2.000000000000000111e-01,2.500000000000000000e-01
2.105043316778365259e-01,2.622759058475711558e-01
2.946707861914589777e-01,3.230566246912703332e-01
3.426367242953388126e-01,3.104238835914874262e-01
3.638213311708069497e-01,3.084019652049174165e-01
3.076191559441750489e-01,3.435042043562732128e-01
2.909628439936798316e-01,3.450832138652619174e-01
3.284843991635556515e-01,3.390538822888632953e-01
3.125717222609891710e-01,3.463447486564887878e-01
3.271972687345592878e-01,3.805720705269293735e-01
2.731667477953916845e-01,3.590717043560702759e-01
2.760332964191457017e-01,3.528140239603736461e-01
2.741622724471088346e-01,3.845402676554351973e-01
2.615794327892520532e-01,3.927198362183773050e-01
2.916824508264510563e-01,3.937980764576748394e-01
2.937786482260811294e-01,4.039473351435871606e-01
2.394002707470010705e-01,4.328102567262114286e-01
2.820121018305987715e-01,4.487276913312974735e-01
2.483321575067182763e-01,4.820028308669989658e-01
2.366611712737480555e-01,5.164636043431624080e-01
2.961307814745280376e-01,4.909323247906193788e-01
2.789982491348829141e-01,4.471194499070599293e-01
2.602446834738273984e-01,4.020951542246102850e-01
2.686188967579531406e-01,3.388246785826032337e-01
2.692998006698308910e-01,4.157908494586020076e-01
2.628926363644101816e-01,3.895695701759045448e-01
2.598371684501900036e-01,3.880272099595883373e-01
3.007531348464561050e-01,4.039555329281712126e-01
3.304438813950283937e-01,4.089014770895601503e-01
3.337748356247708936e-01,3.499567451008349095e-01
3.041190778403723427e-01,3.760291844490309399e-01
3.486465071147890060e-01,3.400584435773761349e-01
3.066327811296994388e-01,3.155863292187686131e-01
3.750365443840560364e-01,2.810162519858701025e-01
4.246263901502941307e-01,2.495275288253492874e-01
3.371115425993778114e-01,2.783957473134143767e-01
3.332765240519444117e-01,2.296527655964102632e-01
3.317143879982807908e-01,2.825883596304397671e-01
4.035158508735743332e-01,2.785921847994934364e-01
4.097794079933460565e-01,2.792682948706469714e-01
4.029225422747207963e-01,2.682699448008424303e-01
3.950596808021131778e-01,2.280151573133810117e-01
4.068761719422158141e-01,2.984959481637480816e-01
4.884058687267206489e-01,2.476960586459210079e-01
4.286317352476212150e-01,2.326959272439581838e-01
5.022652882006172215e-01,2.480717786703611760e-01
4.347653776367028100e-01,1.612743951181876689e-01
4.630040380119218035e-01,2.650540910755313506e-01
4.081364608811772765e-01,2.387414215540980267e-01
3.753912517176036245e-01,2.544533885745250967e-01
3.827426916345955110e-01,2.423806096059746007e-01
3.237019574394884858e-01,3.211495890228609484e-01
3.274620245717055345e-01,3.120230685492292877e-01
3.723579328054231197e-01,3.278242430027463739e-01
3.996563704659149563e-01,2.821736003771593282e-01
4.398023789134580808e-01,2.512058147522883700e-01
4.669390052681824943e-01,1.961881857415479768e-01
4.835456324589367250e-01,2.091262192478434423e-01
5.395923512811414691e-01,1.930494835333761983e-01
4.936954387301817349e-01,2.172366223887800818e-01
5.019651099136465122e-01,2.481308528917221812e-01
5.269895168042174616e-01,2.348816614752547161e-01
5.242924251727724139e-01,2.052869009152397117e-01
5.174338558784417064e-01,2.225815703343853036e-01
5.343561274022399221e-01,2.017711705981836134e-01
5.225251422402659163e-01,2.205994193939407877e-01
5.715854310981183239e-01,2.429209578840462180e-01
5.597514949196910061e-01,1.922174149342013860e-01
5.628262098822311987e-01,2.648174754982303147e-01
5.126188728404843520e-01,2.229969109988600429e-01
5.529803306662077755e-01,2.099821154277429769e-01
5.542895743302687084e-01,2.078330237009733961e-01
5.662496684981425110e-01,2.214434990984242013e-01
5.368161412822384237e-01,1.840793879333066374e-01
4.386996926555570275e-01,1.887025226353657437e-01
4.550334226661117976e-01,2.311629404317684378e-01
4.125081675501400813e-01,2.044725790266027077e-01
4.358718703227492663e-01,2.617812716867476963e-01
3.891374558124529037e-01,3.222253096761535374e-01
3.552466789927897772e-01,3.476015237553945481e-01
3.131238394770304856e-01,3.131821692864132367e-01
2.955807677654390675e-01,3.735157452054048144e-01
3.235092849338359611e-01,4.055181464150235948e-01
3.144691847769320869e-01,3.879709943454980325e-01
3.005420645775543909e-01,4.523466957701128277e-01
2.628026612911100179e-01,4.133745696376709966e-01
3.066963224264622201e-01,4.496641701286245296e-01
2.717859821846696500e-01,4.247347544948956721e-01
2.906088871657192541e-01,4.675472602086593321e-01
2.945398806207563669e-01,3.980774530182463189e-01
3.532283006632062072e-01,3.958668980731114839e-01
3.434571513952289767e-01,4.004647268360909673e-01
3.064223104411514242e-01,4.294146404535664208e-01
2.978542063768919168e-01,4.070275181774586915e-01
3.013203167730932885e-01,3.964854656805962829e-01
3.297460729512129429e-01,4.146220875391030680e-01
3.002423812047773088e-01,3.929786092235877937e-01
2.775758049068587918e-01,3.191165283394323260e-01
3.226318293948956528e-01,3.203230058130295821e-01
3.513373711819647860e-01,3.355296016600237685e-01
4.169101549676939578e-01,2.985044440595542858e-01
4.574186868803802875e-01,2.973202216945462495e-01
4.521206786241515618e-01,2.808423924135786676e-01
4.341501481173468679e-01,2.620521536364155968e-01
4.361045891007288566e-01,3.098146394076620735e-01
4.186891799824841720e-01,2.712633181410226690e-01
4.137187661278459716e-01,2.442445903437603372e-01
4.539459416795962321e-01,2.441448326732737484e-01
4.866811965917606786e-01,2.251419794450892631e-01
4.691650671461495281e-01,1.914407266554083720e-01
4.797586564303097378e-01,1.832345404042703685e-01
5.910531513639212253e-01,1.934918052059835525e-01
6.167017161710197648e-01,1.638957101353030743e-01
6.080685399001066749e-01,1.388571286577394148e-01
6.257628307069130758e-01,1.462565558151810441e-01
6.173785908406486111e-01,1.699608826844981324e-01
5.653638091743634631e-01,1.969903043461322945e-01
4.870045307275332469e-01,2.422462892092578368e-01
4.517812611454167238e-01,2.283040519747323582e-01
3.918947952991231332e-01,3.016434767674631146e-01
4.343984518817877172e-01,2.341770605864439136e-01
4.280943774252866652e-01,2.397233755820535051e-01
4.038735661618095829e-01,2.288362610114778040e-01
4.661219546325048313e-01,2.199958792028658128e-01
4.234428149249185869e-01,2.068439795174588647e-01
4.184533493830246975e-01,2.529147547885051694e-01
3.198716243016084260e-01,3.511222271093977776e-01
3.508612839598932442e-01,3.933951318900654748e-01
3.124297029270605153e-01,4.159322463516096913e-01
2.965959322860103886e-01,3.758488648675396560e-01
3.415600527739772185e-01,3.239558194973176097e-01
